Astor Elementary School Rain Gage - 5601 N. Yale St.

PROVISIONAL, UNCORRECTED RAW DATA FROM THE CITY OF PORTLAND HYDRA NETWORK.
Data are the number of tips of the rain gage bucket.
Each tip is 0.01 inches of rainfall.
 [-, missing data]
Dates and times are PACIFIC STANDARD TIME.

            Daily  Hourly data -->
   Date     Total    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23
10-APR-2007     1    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-APR-2007    15    0   0   0   0   0   0   2   2   4   3   1   1   0   0   0   0   1   0   0   0   0   1   0   0
08-APR-2007    25    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   1   6   8   3   0   1   0   1
07-APR-2007    47    0   2  10   6   9   4   4   1   1   1   6   1   2   0   0   0   0   0   0   0   0   0   0   0
06-APR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-APR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-APR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-APR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-APR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-APR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-MAR-2007     5    0   0   0   1   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0
30-MAR-2007     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
29-MAR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-MAR-2007     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
27-MAR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-MAR-2007     4    0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   2   1   0   0   0   0   0   0
25-MAR-2007    22    5   3   5   4   0   1   1   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-MAR-2007    79    0   0   0   2   6  13   8   4   1   0   0   0   0   0   0   0   0   7   4   9   5   4   8   8
23-MAR-2007     4    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   2   1   0   0   0
22-MAR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-MAR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-MAR-2007     5    0   0   0   0   1   0   1   0   0   0   1   0   1   1   0   0   0   0   0   0   0   0   0   0
19-MAR-2007    30    0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   5   5   8   2   2   0   2   0   3
18-MAR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-MAR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-MAR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-MAR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-MAR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-MAR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-MAR-2007    13    0   0   0   6   2   3   1   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
11-MAR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-MAR-2007     3    0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   0   0   0   0   0   0   1   0   0
09-MAR-2007     7    0   0   0   0   0   0   0   0   0   4   1   0   0   1   1   0   0   0   0   0   0   0   0   0
08-MAR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-MAR-2007    26    0   0   0   0   3   7   3   0   4   2   2   0   0   0   5   0   0   0   0   0   0   0   0   0
06-MAR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-MAR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-MAR-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-MAR-2007     9    1   4   1   0   1   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-MAR-2007    94    0   1   0   0   0   1   5   6   8   5   4   6   3   4   6   7   6   7   5   5   4   8   2   1
01-MAR-2007     6    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   3   1   0   1   0   0   0   0
28-FEB-2007    13    0   0   0   0   0   6   2   2   0   1   0   0   0   1   1   0   0   0   0   0   0   0   0   0
27-FEB-2007    37    0   0   0   0   0   0   1   1   6   7   2   3   2   4  10   0   0   0   1   0   0   0   0   0
26-FEB-2007    20    0   1   0   0   3   0   0   0   0   0   0   1   0   0   0   0   0   1   0  12   2   0   0   0
25-FEB-2007    42    1   0   1   4   2   2   4   2   6   4   5   1   0   0   0   0   0   7   1   0   0   2   0   0
24-FEB-2007    58    2   2   0   1   5   4   3   3   4   8   7   7   6   3   1   0   0   0   0   0   1   0   0   1
23-FEB-2007     8    4   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
22-FEB-2007     9    1   1   0   0   1   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   1
21-FEB-2007    18    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   3   2   6   6
20-FEB-2007    56    1   4   2   5   6  20  10   3   1   1   1   0   0   0   0   0   1   0   0   0   0   0   1   0
19-FEB-2007     9    0   0   0   0   0   0   1   0   0   0   0   0   0   0   2   0   0   4   0   1   0   0   0   1
18-FEB-2007     1    0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-FEB-2007     2    0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
16-FEB-2007    21    0   1   2   5   2   2   0   0   1   3   2   2   1   0   0   0   0   0   0   0   0   0   0   0
15-FEB-2007    36    1   0   0   0   0   0   1   5   3   2   2   2   4   5   3   3   4   1   0   0   0   0   0   0
14-FEB-2007    21    0   0   0   0   0   0   0   0   0   0   0   0   7  10   2   0   1   0   0   0   0   0   0   1
13-FEB-2007     5    0   0   1   0   0   1   0   1   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-FEB-2007     2    0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-FEB-2007    28    1   9   4   0   0   0   0   0   0   0   1   0   0   5   1   3   0   3   0   0   0   0   1   0
10-FEB-2007    23    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   1   4   0   0   2   6
09-FEB-2007    26    1   4   7  10   2   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-FEB-2007     2    0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-FEB-2007    10    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   2   5   0   0   0
06-FEB-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-FEB-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-FEB-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-FEB-2007    12    0   0   0   0   0   0   0   0   0   0   0   0   3   5   4   0   0   0   0   0   0   0   0   0
02-FEB-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-FEB-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-JAN-2007     1    0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0
23-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-JAN-2007     2    0   0   0   0   0   0   0   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
19-JAN-2007    14    0   0   0   0   0   0   0   1   1   3   2   1   1   1   0   0   0   0   1   0   0   1   2   0
18-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-JAN-2007    22    0   0   0   0   0   0   0   0   0   0   0   7  10   4   1   0   0   0   0   0   0   0   0   0
16-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-JAN-2007     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-JAN-2007     2    0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-JAN-2007     1    0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-JAN-2007    12    0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   1  10   0   0   0   0   0   0
08-JAN-2007     1    0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0
07-JAN-2007    28    0   0   0   0   1   1   0   0   0   0  14   9   0   0   1   2   0   0   0   0   0   0   0   0
06-JAN-2007    23    9   9   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
05-JAN-2007    32    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   3   0   7   7  12   2
04-JAN-2007    30    0   0   2   1   6  10   2   2   4   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-JAN-2007    47    5   6   9   7   3   9   2   1   0   1   4   0   0   0   0   0   0   0   0   0   0   0   0   0
02-JAN-2007    88    0   0   0   0   1   0   0   0   0   0   0   0  10   2  19   9   8   6   6   8   5   4   5   5
01-JAN-2007    16    0   0   0   0   0   0   0   0   0   0   6   8   2   0   0   0   0   0   0   0   0   0   0   0
31-DEC-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-DEC-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-DEC-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-DEC-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-DEC-2006     7    0   3   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-DEC-2006    71    0   0   1   1   2   7   9  10  12   5   6   5   4   3   1   0   0   0   2   0   0   3   0   0
25-DEC-2006    24    8   2   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   6   4
24-DEC-2006    75    0   0   0   0   0   0   0   0   1   4   4   1   0   0   0   2   2   6  12  17   8   7   3   8
23-DEC-2006    44    6  10  11   4   8   1   0   0   0   0   0   0   0   2   1   0   1   0   0   0   0   0   0   0
22-DEC-2006     4    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3
21-DEC-2006    25    6   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   7   2   5   3   0   0
20-DEC-2006    34    0   0   0   0   0   0   0   0   0   0   0   3   1   2   1   0   0   0   2   0   0   5  10  10
19-DEC-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-DEC-2006     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
17-DEC-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-DEC-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-DEC-2006    29    1   1   6   5   5   5   2   0   0   0   0   1   0   2   1   0   0   0   0   0   0   0   0   0
14-DEC-2006   117    0   0   1   2   2   5  17  13  11  13   5   3   7   4   0   2   7  11   5   0   0   0   3   6
13-DEC-2006    29   13   9   1   0   0   0   0   0   0   0   0   0   0   1   0   1   0   0   1   0   0   0   2   1
12-DEC-2006    49    0   1   0   2   0   6   0   0   0   0   0   0   0   0   0   0   0   0   1   4   5   8  17   5
11-DEC-2006    57    2   1   0   0   0   1   4   9   2   5   1   8  15   0   0   0   0   0   1   1   0   7   0   0
10-DEC-2006    11    0   0   0   0   0   0   0   0   0   2   1   0   0   0   5   0   0   0   0   0   0   0   1   2
09-DEC-2006    20    0   0   0   1   1   2   8   7   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0
08-DEC-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-DEC-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-DEC-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-DEC-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-DEC-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-DEC-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-DEC-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-DEC-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-NOV-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-NOV-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-NOV-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-NOV-2006     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0
26-NOV-2006    60    0   0   5  11  12   9   9   0   1   0   1   0   6   2   0   0   0   0   0   1   2   1   0   0
25-NOV-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-NOV-2006    13    3   1   0   3   1   0   1   0   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-NOV-2006   101    4   3   0   0   0   0   0   0  10   5   4   4  12   7   8   7  12   3   8   9   5   0   0   0
22-NOV-2006    48    0   0   0   0   1   0   3   3   3   3   2   1   9  10   0   1   0   2   0   0   6   2   1   1
21-NOV-2006    64    0   0   0   0   2   5  13   4   1   0   0   0   0   0   0   0   0   3   0   6   1   7  14   8
20-NOV-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-NOV-2006    42    0   0   0   0   0   0   1  11   5   2   4   4   4   6   2   1   2   0   0   0   0   0   0   0
18-NOV-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-NOV-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-NOV-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-NOV-2006    34    0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   1   2   3  15   8   4   0   0   0
14-NOV-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-NOV-2006    14    0   1   0   0   0   0   0   0   0   0   1   5   0   0   0   0   1   3   3   0   0   0   0   0
12-NOV-2006    49    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9  14  10   4   7   4   1   0   0
11-NOV-2006    10    0   0   0   0   0   1   5   0   0   0   0   0   0   1   0   0   0   0   0   0   1   0   2   0
10-NOV-2006    73    0   0   0   0   0   0   1   3   1   1   2   2   0   6   9   7  13   9  10   5   2   1   0   1
09-NOV-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-NOV-2006    42    0   0   1   0   0   0   0   0   0   0   0   0   0   8  13   0  19   0   0   1   0   0   0   0
07-NOV-2006    87    2   3  11   6  11   7  11  14   4   4   0   5   7   0   0   0   1   1   0   0   0   0   0   0
06-NOV-2006   271   12   5   2   2   5   5   4   0   0   1   1  14  24  29  18  25  38  13  12  12   9  23  11   6
05-NOV-2006   102    0   0   0   0   0   0   0   0   0   3   1   4   6   4   2   3   5  10   5   3  31  11   4  10
04-NOV-2006    58    0   0   0   0   0   0   0   0   0   0   0   0   0   2   6   9   5   7   1  10  11   4   3   0
03-NOV-2006    36    0   0   0   2   0   0   3   0   0   0   0   0   1   1   4   3   3   9   4   0   0   5   1   0
02-NOV-2006   114    0   0   1   6   2   4   2   1   7   5   8   9   1   5  11   8   3  12   8   9   8   2   1   1
01-NOV-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-OCT-2006     2    0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
28-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-OCT-2006     1    0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-OCT-2006     7    0   0   0   0   0   0   0   3   1   0   1   0   0   1   1   0   0   0   0   0   0   0   0   0
23-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-OCT-2006    12    0   0   8   0   0   0   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-OCT-2006     5    0   0   0   0   0   0   0   1   2   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0
17-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-OCT-2006    33    9  17   0   0   0   0   3   0   0   0   0   2   0   1   1   0   0   0   0   0   0   0   0   0
15-OCT-2006    40    0   1   4   0   0   0   1   3   8   7   9   0   0   0   0   1   1   4   0   0   0   0   1   0
14-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-OCT-2006     3    0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0
07-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-OCT-2006     1    0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-OCT-2006     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0
03-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-OCT-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-SEP-2006    18    0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   4   2   3   4   1   0   0   0   0
19-SEP-2006     2    0   0   0   1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-SEP-2006    17    0   0   0   0   0   5   6   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-SEP-2006     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   1   0
14-SEP-2006    16    0   0   0   0   0   0   0   0   0   0   2   4   0   0   0   4   6   0   0   0   0   0   0   0
13-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-SEP-2006     1    0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-SEP-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-AUG-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-AUG-2006     5    0   0   0   0   0   3   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0
29-AUG-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-AUG-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-AUG-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-AUG-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-AUG-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-AUG-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-AUG-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-AUG-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-AUG-2006     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
